Date,Type,Link
2026-01-21 05:10:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419420730053926913
2026-01-21 05:07:20,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417601971156840450
2026-01-21 05:07:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418327882080374784
2026-01-21 05:07:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419041004026232832
2026-01-21 05:06:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417776073255555073
2026-01-21 04:08:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418040318463500288
2026-01-21 03:38:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419386447016882176
2026-01-21 03:38:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419560522091483136
2026-01-21 03:38:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419440140982505474
2026-01-21 03:30:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418758268375875584
2026-01-21 03:30:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7418279687455522816
2026-01-21 03:30:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418299354303873024
2026-01-21 03:30:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419504482591494144
2026-01-21 03:30:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419419293437620224
2026-01-21 03:29:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419415416646553601
2026-01-21 03:29:33,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417893316702212096
2026-01-20 19:29:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417120594175062017
2026-01-20 19:29:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419391333485867008
2026-01-20 19:21:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418192971587764224
2026-01-20 19:21:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418709015913971713
2026-01-20 19:21:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419401085427195904
2026-01-20 19:21:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417676557273718786
2026-01-20 19:21:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419319626075131904
2026-01-20 19:21:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419169916966080512
